key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
3ca197c7d3da4fa8.tar,202547200,193.164,2025-09-13T16:56:08+00:00,1757782568
3cd6e55582d54b24.tar,201328640,192.002,2025-09-16T09:34:44+00:00,1758015284
3cdfd9ffbbe9414c.tar,205608960,196.084,2025-09-17T05:24:52+00:00,1758086692
3cfc5c3ccad643f7.tar,180531200,172.168,2025-09-12T23:44:30+00:00,1757720670
3d169b6f6e9e4490.tar,202567680,193.184,2025-09-15T23:39:45+00:00,1757979585
3d4ab6e8fe854a89.tar,201768960,192.422,2025-09-10T17:38:11+00:00,1757525891
3d7b8003dff5497d.tar,201615360,192.275,2025-09-15T20:12:58+00:00,1757967178
3d89c6f02fa74a4a.tar,208230400,198.584,2025-09-17T13:48:51+00:00,1758116931
3d8fb8675b7149d9.tar,201553920,192.217,2025-09-16T18:02:22+00:00,1758045742
3db0cc7865524437.tar,201328640,192.002,2025-09-13T15:35:09+00:00,1757777709
3dbbe41a70e74e74.tar,202618880,193.232,2025-09-15T18:29:57+00:00,1757960997
3ddad9c3327c40c7.tar,2986106880,2847.773,2025-09-16T14:37:37+00:00,1758033457
3e07f5e640b24a1e.tar,203571200,194.141,2025-09-12T23:23:49+00:00,1757719429
3e7421a486f145d1.tar,204062720,194.609,2025-09-17T14:41:17+00:00,1758120077
3e7869cc494240e2.tar,202782720,193.389,2025-09-14T21:35:31+00:00,1757885731
3e8e2973d6da4c6e.tar,183142400,174.658,2025-09-15T19:36:54+00:00,1757965014
3ea44a0498394734.tar,42823680,40.84,2025-09-11T20:28:24+00:00,1757622504
3eb4f872da144ff9.tar,86988800,82.959,2025-09-11T15:56:31+00:00,1757606191
3ed7b535d50448ee.tar,201646080,192.305,2025-09-16T13:53:48+00:00,1758030828
3f09be3e99504fee.tar,201267200,191.943,2025-09-15T22:06:54+00:00,1757974014
3f24e99ee2244b34.tar,198778880,189.57,2025-09-15T13:41:51+00:00,1757943711
3f37d35a5c364a01.tar,200939520,191.631,2025-09-16T22:45:00+00:00,1758062700
3f5d0a80705a4d97.tar,202055680,192.695,2025-09-11T18:27:41+00:00,1757615261
3f67394fe70945ec.tar,201512960,192.178,2025-09-12T21:09:45+00:00,1757711385
3f8f1477b2a84133.tar,202547200,193.164,2025-09-17T03:27:16+00:00,1758079636
3f90b43a62804a07.tar,207226880,197.627,2025-09-15T21:28:50+00:00,1757971730
3fae621088a04d53.tar,205721600,196.191,2025-09-17T08:45:20+00:00,1758098720
3fc311e317e541aa.tar,202065920,192.705,2025-09-14T14:27:16+00:00,1757860036
3fdc993d681d4188.tar,45158400,43.066,2025-09-14T15:12:47+00:00,1757862767
3fec5b96c29e46a3.tar,176302080,168.135,2025-09-16T22:05:34+00:00,1758060334
3ffb9dd412fb44c7.tar,191539200,182.666,2025-09-15T19:43:12+00:00,1757965392
3ffc231337a64387.tar,200919040,191.611,2025-09-15T22:01:38+00:00,1757973698
4035394ec48549c6.tar,202076160,192.715,2025-09-16T10:24:16+00:00,1758018256
403e144c80a0490f.tar,201175040,191.855,2025-09-15T02:27:10+00:00,1757903230
404424fb9e1c420a.tar,201707520,192.363,2025-09-15T21:59:54+00:00,1757973594
407a6a7cbe894230.tar,86292480,82.295,2025-09-10T02:12:30+00:00,1757470350
40bce8ac91eb460b.tar,208916480,199.238,2025-09-16T20:18:16+00:00,1758053896
40f90143b04644ce.tar,204400640,194.932,2025-09-15T13:58:25+00:00,1757944705
4109abda723b412d.tar,155770880,148.555,2025-09-16T02:07:17+00:00,1757988437
411c19f99f18449a.tar,202782720,193.389,2025-09-13T05:20:51+00:00,1757740851
411c8fd9aae84828.tar,202199040,192.832,2025-09-12T17:26:29+00:00,1757697989
413a2fd1fa264c8b.tar,70983680,67.695,2025-09-14T16:01:31+00:00,1757865691
414dffec3d164ba2.tar,201308160,191.982,2025-09-14T06:22:34+00:00,1757830954
41683d4402694b4d.tar,201574400,192.236,2025-09-15T13:42:54+00:00,1757943774
418c977499e54804.tar,200847360,191.543,2025-09-15T19:42:59+00:00,1757965379
41ac49acdf5641ef.tar,201943040,192.588,2025-09-14T02:27:51+00:00,1757816871
41b82808828543bd.tar,201461760,192.129,2025-09-16T13:00:33+00:00,1758027633
41d56ea540de454a.tar,68362240,65.195,2025-09-13T07:03:07+00:00,1757746987
41dc8124b2604d3f.tar,202045440,192.686,2025-09-14T04:58:59+00:00,1757825939
4200bf31f8014315.tar,204912640,195.42,2025-09-16T16:17:13+00:00,1758039433
422b463167594003.tar,146759680,139.961,2025-09-16T22:10:55+00:00,1758060655
424f14f224104993.tar,205885440,196.348,2025-09-15T14:34:39+00:00,1757946879
425b134a4fd94c87.tar,201902080,192.549,2025-09-14T05:41:41+00:00,1757828501
428d72d9606c4b96.tar,144332800,137.646,2025-09-12T03:39:04+00:00,1757648344
429aa360c12b41d6.tar,84131840,80.234,2025-09-12T18:29:46+00:00,1757701786
42a92fbaf17343b8.tar,201779200,192.432,2025-09-14T14:24:31+00:00,1757859871
42b22c80b6b64a23.tar,202168320,192.803,2025-09-10T17:45:15+00:00,1757526315
42d6b746fb48488a.tar,178851840,170.566,2025-09-11T14:55:44+00:00,1757602544
42d8acf4490b4f45.tar,11366400,10.84,2025-09-16T12:58:19+00:00,1758027499
42f2083e653849eb.tar,41994240,40.049,2025-09-12T07:17:29+00:00,1757661449
430546db005849bb.tar,28313600,27.002,2025-09-16T10:23:17+00:00,1758018197
4320556b416445a7.tar,37642240,35.898,2025-09-15T22:00:03+00:00,1757973603
432d0955d9454d88.tar,199321600,190.088,2025-09-13T19:55:53+00:00,1757793353
433c9ac7ebd042bd.tar,204257280,194.795,2025-09-17T13:24:36+00:00,1758115476
4346ca37df49483a.tar,105574400,100.684,2025-09-16T16:58:10+00:00,1758041890
4347ee1b71f442c4.tar,202700800,193.311,2025-09-13T11:11:22+00:00,1757761882
4349f24e394947b4.tar,161484800,154.004,2025-09-13T15:31:32+00:00,1757777492
4351d9e9ef3f48ca.tar,176097280,167.939,2025-09-15T11:42:16+00:00,1757936536
4369dc183571489c.tar,142438400,135.84,2025-09-14T10:18:11+00:00,1757845091
436a734f53494b4b.tar,205916160,196.377,2025-09-14T11:15:39+00:00,1757848539
43860b00cbb34094.tar,201553920,192.217,2025-09-14T06:26:28+00:00,1757831188
4396e22db6be40b3.tar,202024960,192.666,2025-09-17T12:58:15+00:00,1758113895
43b8c3661e83440c.tar,320327680,305.488,2025-06-22T04:56:46+00:00,1750568206
43c41e7c31a445f8.tar,203110400,193.701,2025-09-12T07:59:30+00:00,1757663970
43e23da523b7433b.tar,208629760,198.965,2025-09-14T15:37:19+00:00,1757864239
4417cfc461dc4884.tar,203304960,193.887,2025-09-16T17:06:16+00:00,1758042376
444be71ad05a41c2.tar,36976640,35.264,2025-09-15T22:27:21+00:00,1757975241
444c72906f244776.tar,201799680,192.451,2025-09-15T23:17:58+00:00,1757978278
4453ff8352f1439e.tar,64409600,61.426,2025-09-16T18:47:23+00:00,1758048443
44b077136e814eee.tar,190586880,181.758,2025-09-11T17:54:29+00:00,1757613269
44b2e8b55db14678.tar,81244160,77.48,2025-09-13T09:46:15+00:00,1757756775
44cb1216b6c4437e.tar,200826880,191.523,2025-09-17T04:06:02+00:00,1758081962
44e70298e0c846ba.tar,385013760,367.178,2025-09-14T13:14:06+00:00,1757855646
44fe257194464909.tar,207360000,197.754,2025-09-15T20:09:56+00:00,1757966996
45033baebf164f85.tar,202096640,192.734,2025-09-16T21:20:14+00:00,1758057614
45137de5dc5b45e4.tar,201902080,192.549,2025-09-11T18:18:35+00:00,1757614715
451bfa6e0b364a13.tar,201164800,191.846,2025-09-12T23:22:45+00:00,1757719365
45279df24436411f.tar,202393600,193.018,2025-09-14T05:02:55+00:00,1757826175
45325cf89dcf4261.tar,201523200,192.188,2025-09-17T00:14:03+00:00,1758068043
4540a832b52f485d.tar,85616640,81.65,2025-09-09T20:30:53+00:00,1757449853
455b98d2e73b4305.tar,149084160,142.178,2025-09-17T14:05:31+00:00,1758117931
455f75ba5a66436d.tar,201932800,192.578,2025-09-15T22:04:05+00:00,1757973845
456629c1b80e4f07.tar,201553920,192.217,2025-09-15T21:44:31+00:00,1757972671
4566adb99b524e25.tar,200980480,191.67,2025-09-13T20:22:10+00:00,1757794930
456952af6fdd4cde.tar,170199040,162.314,2025-09-16T18:52:34+00:00,1758048754
4570e2c318644898.tar,201543680,192.207,2025-09-16T22:23:58+00:00,1758061438
45901521f09c4c27.tar,117913600,112.451,2025-09-16T09:37:40+00:00,1758015460
45a5cea0995849ba.tar,201779200,192.432,2025-09-11T14:58:06+00:00,1757602686
45a7c8c66a7d431f.tar,151552000,144.531,2025-09-03T22:31:52+00:00,1756938712
45b4722fd39f428d.tar,202035200,192.676,2025-09-16T03:02:17+00:00,1757991737
45ca4c5d35144fef.tar,201543680,192.207,2025-09-16T17:54:41+00:00,1758045281
45cc37a7d1564d4d.tar,200960000,191.65,2025-09-16T12:10:52+00:00,1758024652
45cc84fd74934f4c.tar,201349120,192.021,2025-09-15T02:27:03+00:00,1757903223
45cf90f08fcc45e9.tar,161331200,153.857,2025-09-17T04:28:14+00:00,1758083294
45e62198d2ab429a.tar,92190720,87.92,2025-09-13T15:55:04+00:00,1757778904
46107fdae8b24627.tar,205957120,196.416,2025-09-14T08:35:03+00:00,1757838903
4620562b436349fa.tar,204677120,195.195,2025-09-13T11:55:07+00:00,1757764507
464ac56e5d9045f8.tar,177172480,168.965,2025-09-11T13:40:02+00:00,1757598002
46514f5d8aea458d.tar,202332160,192.959,2025-09-11T01:44:31+00:00,1757555071
4653b9ff6849454a.tar,201400320,192.07,2025-09-15T00:47:06+00:00,1757897226
4660af99d94b47d6.tar,201461760,192.129,2025-09-16T09:52:42+00:00,1758016362
4672109aab7b4823.tar,201400320,192.07,2025-09-13T11:55:54+00:00,1757764554
468f38181eae42f9.tar,201492480,192.158,2025-09-15T00:08:23+00:00,1757894903
4697f474da71495a.tar,1203107840,1147.373,2025-08-19T22:36:40+00:00,1755643000
46ada0883e2846db.tar,202741760,193.35,2025-09-17T03:29:41+00:00,1758079781
46ba817b74b14b9a.tar,206172160,196.621,2025-09-14T09:40:04+00:00,1757842804
46c6dad2927c4bcc.tar,16455680,15.693,2025-09-10T11:01:28+00:00,1757502088
46e0b2c70fbc4d08.tar,63631360,60.684,2025-09-17T01:18:43+00:00,1758071923
46e17ad4148c45ac.tar,201369600,192.041,2025-09-16T03:01:10+00:00,1757991670
46ed53bb8b6a4dbb.tar,202362880,192.988,2025-09-14T14:26:14+00:00,1757859974
470301ed75444cef.tar,202137600,192.773,2025-09-10T17:54:50+00:00,1757526890
47213163304c417e.tar,81930240,78.135,2025-09-15T15:33:48+00:00,1757950428
474b3125b2844a4e.tar,203315200,193.896,2025-09-16T01:34:26+00:00,1757986466
474cc339a0924af3.tar,201584640,192.246,2025-09-10T02:37:53+00:00,1757471873
477de543b6dd4d27.tar,69969920,66.729,2025-09-11T22:37:15+00:00,1757630235
4793f5a537394740.tar,201461760,192.129,2025-09-11T21:23:46+00:00,1757625826
47b38ebe237f49ef.tar,202035200,192.676,2025-09-10T18:59:09+00:00,1757530749
47bf49691d254aef.tar,73789440,70.371,2025-09-15T18:47:16+00:00,1757962036
47c64f90e1cf4867.tar,202137600,192.773,2025-09-10T17:16:44+00:00,1757524604
47f6d68b2fa34b4f.tar,201635840,192.295,2025-09-16T07:12:41+00:00,1758006761
48109080731b4ca6.tar,201584640,192.246,2025-09-14T02:22:13+00:00,1757816533
4813531aa2f04c1d.tar,201891840,192.539,2025-09-11T16:00:49+00:00,1757606449
482069132bf0410b.tar,117514240,112.07,2025-09-15T20:09:23+00:00,1757966963
48283cd461c44f4c.tar,200939520,191.631,2025-09-16T23:13:28+00:00,1758064408
4854ca771f484517.tar,202465280,193.086,2025-09-16T01:39:10+00:00,1757986750
485aca6bec59463c.tar,131952640,125.84,2025-09-14T23:40:40+00:00,1757893240
485e9c8cded14c90.tar,201902080,192.549,2025-09-15T01:34:54+00:00,1757900094
486466fec2064b93.tar,200110080,190.84,2025-09-16T22:33:09+00:00,1758061989
4868cdfbb89b4ba0.tar,200939520,191.631,2025-09-15T13:41:43+00:00,1757943703
48725abfa620442c.tar,206622720,197.051,2025-09-14T10:22:00+00:00,1757845320
48b2765681c4459b.tar,174714880,166.621,2025-09-12T21:36:43+00:00,1757713003
48c6d7bf9cc84565.tar,207667200,198.047,2025-09-16T22:23:17+00:00,1758061397
48cee747c9664f62.tar,93265920,88.945,2025-08-20T18:34:09+00:00,1755714849
48cf0c59988d45a1.tar,203427840,194.004,2025-09-14T23:39:48+00:00,1757893188
48e600106cec4689.tar,205701120,196.172,2025-09-14T18:17:05+00:00,1757873825
48fb53df89404d40.tar,203520000,194.092,2025-09-12T07:57:59+00:00,1757663879
4904f0f37793400d.tar,201850880,192.5,2025-09-15T22:30:34+00:00,1757975434
490c66afb5594654.tar,202557440,193.174,2025-09-15T21:57:34+00:00,1757973454
491a69ac4ea64d98.tar,202321920,192.949,2025-09-15T22:26:32+00:00,1757975192
492ad6cc10a44d6d.tar,201994240,192.637,2025-09-16T16:16:30+00:00,1758039390
495153b28b1142d9.tar,202137600,192.773,2025-09-13T23:23:40+00:00,1757805820
4970d190ffff4d60.tar,201953280,192.598,2025-09-16T22:32:53+00:00,1758061973
49769d4ef9474256.tar,207165440,197.568,2025-09-14T14:57:33+00:00,1757861853
498df245cbfa4ec0.tar,202158080,192.793,2025-09-16T07:14:36+00:00,1758006876
49aa09a1f97a4aa6.tar,200622080,191.328,2025-09-16T15:39:14+00:00,1758037154
49d8e276b601493c.tar,201820160,192.471,2025-09-13T12:56:59+00:00,1757768219
49deef9061cb4ca7.tar,189245440,180.479,2025-09-16T16:19:29+00:00,1758039569
4a06779c918e4501.tar,202260480,192.891,2025-09-16T20:48:11+00:00,1758055691
4a265793664342f6.tar,147865600,141.016,2025-09-11T15:57:04+00:00,1757606224
4a68b6930b0f4f25.tar,202055680,192.695,2025-09-16T22:55:03+00:00,1758063303
4a8d11b5f5f647af.tar,178472960,170.205,2025-09-12T07:58:13+00:00,1757663893
4a927e86e9a24f81.tar,201216000,191.895,2025-09-15T19:51:17+00:00,1757965877
4aa171b87fd349e4.tar,201574400,192.236,2025-09-15T23:38:34+00:00,1757979514
4ab445c94a8841b7.tar,194969600,185.938,2025-09-15T22:26:05+00:00,1757975165
4abfbad3dba842b4.tar,201646080,192.305,2025-09-15T00:46:38+00:00,1757897198
4ac287b0eb034371.tar,201676800,192.334,2025-09-12T07:17:14+00:00,1757661434
4af1d7570d5f4aef.tar,112588800,107.373,2025-09-15T12:55:02+00:00,1757940902
4b194345eb3c436d.tar,201850880,192.5,2025-09-16T20:48:48+00:00,1758055728
4b6b233875694f6a.tar,201809920,192.461,2025-09-14T15:36:54+00:00,1757864214
4b8845ea05b541aa.tar,203479040,194.053,2025-09-16T11:35:01+00:00,1758022501
4b97b76824534889.tar,12062720,11.504,2025-09-14T19:58:37+00:00,1757879917
4bac35ee3e9b4c63.tar,201144320,191.826,2025-09-16T12:27:04+00:00,1758025624
4bb4f90041964ace.tar,201799680,192.451,2025-09-16T02:18:04+00:00,1757989084
4bbd026851184c80.tar,206407680,196.846,2025-09-15T13:55:02+00:00,1757944502
4bc2828f23474a3a.tar,30289920,28.887,2025-09-16T12:50:50+00:00,1758027050
4bcb0a5523634631.tar,112209920,107.012,2025-09-16T16:15:01+00:00,1758039301
4bd04a49a7da44e4.tar,24944640,23.789,2025-09-10T18:37:16+00:00,1757529436
4bd32bc3769b45d1.tar,1089587200,1039.111,2025-09-07T18:39:50+00:00,1757270390
4bee63d59ded4b3e.tar,201615360,192.275,2025-09-13T20:27:32+00:00,1757795252
4bf2f2bff8ed4adf.tar,184883200,176.318,2025-09-16T07:17:05+00:00,1758007025
4bf9c51b9e294cfd.tar,202188800,192.822,2025-09-12T01:31:50+00:00,1757640710
4c0a5227a42c4f8d.tar,37283840,35.557,2025-09-11T01:53:47+00:00,1757555627
4c1a438ea29b44a9.tar,201175040,191.855,2025-09-12T23:25:31+00:00,1757719531
4c1c13de0b524887.tar,200734720,191.436,2025-09-16T07:18:53+00:00,1758007133
4c21047f0a0d4184.tar,103751680,98.945,2025-09-14T14:32:30+00:00,1757860350
4c21ac5136c94a6a.tar,202475520,193.096,2025-09-11T15:58:05+00:00,1757606285
4c53decec5f14675.tar,200878080,191.572,2025-09-16T22:33:01+00:00,1758061981
4c75fb03a0d34320.tar,205711360,196.182,2025-09-12T08:56:43+00:00,1757667403
4ca77b80374c46f8.tar,202168320,192.803,2025-09-16T20:48:44+00:00,1758055724
4cac786a6d224269.tar,201482240,192.148,2025-09-16T17:00:15+00:00,1758042015
4ccd708d224c4004.tar,202035200,192.676,2025-09-15T10:02:01+00:00,1757930521
4cee42a1889d43b6.tar,201564160,192.227,2025-09-16T11:58:18+00:00,1758023898
4cff83172f1f4a69.tar,202792960,193.398,2025-09-11T16:13:48+00:00,1757607228
4d0c00586b414a67.tar,90542080,86.348,2025-09-13T14:04:37+00:00,1757772277
4d2d966b1958456e.tar,202700800,193.311,2025-09-16T16:17:58+00:00,1758039478
4d333d6fcd8943bc.tar,201963520,192.607,2025-09-12T15:07:54+00:00,1757689674
4d45472e52a84ad5.tar,201523200,192.188,2025-09-15T18:06:35+00:00,1757959595
4d5d839c91104c7c.tar,149667840,142.734,2025-09-16T07:18:24+00:00,1758007104
4d6ed6ff93734146.tar,201697280,192.354,2025-09-16T02:18:45+00:00,1757989125
4d711486509541ac.tar,201758720,192.412,2025-09-15T22:31:15+00:00,1757975475
4d788df783164c93.tar,203960320,194.512,2025-09-17T09:33:15+00:00,1758101595
4d800e018c8e4c94.tar,125880320,120.049,2025-09-11T16:52:40+00:00,1757609560
4d85396897d2464c.tar,57477120,54.814,2025-09-16T17:53:02+00:00,1758045182
4d8e80d83e0d43ab.tar,89251840,85.117,2025-09-14T12:32:31+00:00,1757853151
4da8be8152b14b97.tar,201625600,192.285,2025-09-13T20:38:21+00:00,1757795901
4ddb7b7e756945df.tar,202065920,192.705,2025-09-10T21:34:19+00:00,1757540059
4df8f9020d4748f2.tar,190136320,181.328,2025-09-11T17:54:15+00:00,1757613255
4dfa5d80fbdf4894.tar,202393600,193.018,2025-09-11T16:12:51+00:00,1757607171
4e14c928b519488f.tar,103106560,98.33,2025-09-15T22:07:44+00:00,1757974064
4e34365663db454c.tar,94853120,90.459,2025-09-14T18:29:47+00:00,1757874587
4e3e5cbc95e64420.tar,257648640,245.713,2025-09-16T17:28:04+00:00,1758043684
4e6069abc14d4b14.tar,200970240,191.66,2025-09-12T20:53:29+00:00,1757710409
4e7f1e948d734030.tar,66734080,63.643,2025-09-12T03:56:35+00:00,1757649395
4e8001d6e02041c7.tar,200919040,191.611,2025-09-13T20:47:35+00:00,1757796455
4e92d34956994732.tar,148357120,141.484,2025-09-13T16:16:36+00:00,1757780196
4e96f7088ce94530.tar,201861120,192.51,2025-09-10T17:36:06+00:00,1757525766
4ea3d19bb8b74954.tar,202383360,193.008,2025-09-15T21:58:08+00:00,1757973488
4eaa40e8d9c142d8.tar,202055680,192.695,2025-09-15T22:32:06+00:00,1757975526
4ebc90d41f6e4076.tar,208875520,199.199,2025-09-15T21:14:25+00:00,1757970865
4ee2f28b323f41df.tar,201420800,192.09,2025-09-16T17:34:48+00:00,1758044088
4ee9740e22094d29.tar,201472000,192.139,2025-09-16T18:52:12+00:00,1758048732
4eeaf3b119814ae3.tar,21923840,20.908,2025-09-13T16:11:31+00:00,1757779891
4f17723eb3fa425e.tar,201533440,192.197,2025-09-17T07:06:38+00:00,1758092798
4f65b28d2bc3446a.tar,202240000,192.871,2025-09-13T23:11:31+00:00,1757805091
4fb60e8ab4c84382.tar,115527680,110.176,2025-09-15T21:29:58+00:00,1757971798
4fbae77ab0054767.tar,202373120,192.998,2025-09-15T22:25:54+00:00,1757975154
4fbf508207604950.tar,206069760,196.523,2025-09-14T21:52:15+00:00,1757886735
4fcdd7f97d544a40.tar,203253760,193.838,2025-09-15T15:27:16+00:00,1757950036
4fd3415a357248ac.tar,201349120,192.021,2025-09-14T12:39:56+00:00,1757853596
4fdcc05f2427404c.tar,201779200,192.432,2025-09-16T14:24:48+00:00,1758032688
4fe268b222e44c7a.tar,201533440,192.197,2025-09-11T07:47:13+00:00,1757576833
500111a753634892.tar,200714240,191.416,2025-09-16T02:17:35+00:00,1757989055
5023f158f4454f97.tar,73891840,70.469,2025-09-04T02:32:42+00:00,1756953162
502c3c2f41d644a7.tar,175063040,166.953,2025-09-15T22:29:55+00:00,1757975395
503311f231b54cee.tar,202465280,193.086,2025-09-15T23:37:17+00:00,1757979437
503b7e08548a45e1.tar,202311680,192.939,2025-09-13T22:45:06+00:00,1757803506
505f1dadc14644e6.tar,31313920,29.863,2025-09-12T05:46:50+00:00,1757656010
50cf4a5324e54afe.tar,201461760,192.129,2025-09-16T13:09:31+00:00,1758028171
50faff560a274c61.tar,149114880,142.207,2025-09-14T02:48:09+00:00,1757818089
511fc5c396324b33.tar,208005120,198.369,2025-09-13T15:11:50+00:00,1757776310
5193838976b54fe4.tar,201359360,192.031,2025-09-17T07:16:16+00:00,1758093376
51becb7654434e97.tar,206315520,196.758,2025-09-14T11:12:16+00:00,1757848336
51e150dafd9e47a4.tar,202700800,193.311,2025-09-16T16:18:39+00:00,1758039519
51e3b8de7cf74dcf.tar,32778240,31.26,2025-09-15T19:29:59+00:00,1757964599
521f877cbc9744c7.tar,59791360,57.021,2025-09-16T03:24:34+00:00,1757993074
522ac82d4e124eda.tar,201768960,192.422,2025-09-14T04:57:09+00:00,1757825829
52468f7277d34125.tar,201441280,192.109,2025-09-15T00:36:38+00:00,1757896598
525ce4869f934f68.tar,93265920,88.945,2025-08-20T18:32:39+00:00,1755714759
525d8b204eca455a.tar,96901120,92.412,2025-09-08T15:00:30+00:00,1757343630
5263b0e62e8b4ef5.tar,202475520,193.096,2025-09-16T21:49:43+00:00,1758059383
52929353cd6845da.tar,208261120,198.613,2025-09-17T13:38:12+00:00,1758116292
52a3a8954d914955.tar,201093120,191.777,2025-09-15T23:39:32+00:00,1757979572
52dc7f26136f4d6d.tar,189603840,180.82,2025-09-14T19:50:05+00:00,1757879405
52ec7c5f17ce4ddb.tar,60764160,57.949,2025-09-16T21:44:57+00:00,1758059097
52f0ca14a2b94b39.tar,202065920,192.705,2025-09-15T23:55:53+00:00,1757980553
53115a727c0e40f9.tar,88391680,84.297,2025-09-16T13:00:36+00:00,1758027636
5323cbdc8e1548a1.tar,94740480,90.352,2025-09-14T02:07:48+00:00,1757815668
5332ade330e94ddf.tar,189870080,181.074,2025-09-12T15:14:32+00:00,1757690072
533e42f1d8ec4698.tar,201256960,191.934,2025-09-14T13:44:21+00:00,1757857461
53434eae5a76447b.tar,204175360,194.717,2025-09-12T07:57:41+00:00,1757663861
539573b317404c28.tar,208404480,198.75,2025-09-17T09:28:48+00:00,1758101328
53af0d11c12243bb.tar,259819520,247.783,2025-09-11T21:35:11+00:00,1757626511
53c4e296f0e443f0.tar,200673280,191.377,2025-09-13T01:23:25+00:00,1757726605
53c9331b4f694ae6.tar,81623040,77.842,2025-09-12T21:10:22+00:00,1757711422
53d4f38fc97a43ad.tar,202065920,192.705,2025-09-16T07:16:33+00:00,1758006993
53dfa8ce2c8e4a4b.tar,202280960,192.91,2025-09-16T02:20:53+00:00,1757989253
53eb3f94e1374f2f.tar,202219520,192.852,2025-09-12T22:56:21+00:00,1757717781
54398de0cd364a07.tar,201728000,192.383,2025-09-13T06:33:35+00:00,1757745215
546c5e124a124f4b.tar,201564160,192.227,2025-09-14T09:50:14+00:00,1757843414
549c29cadcc446b8.tar,142417920,135.82,2025-09-15T15:55:02+00:00,1757951702
54a6ea5c9363423f.tar,105451520,100.566,2025-09-15T09:35:41+00:00,1757928941
54b13a3f297f49c2.tar,201031680,191.719,2025-09-16T01:37:12+00:00,1757986632
54b13aec9a904061.tar,201687040,192.344,2025-09-16T19:31:03+00:00,1758051063
54c2d976d0974658.tar,33822720,32.256,2025-09-11T18:41:06+00:00,1757616066
54dd31b8ea914433.tar,201420800,192.09,2025-09-16T14:23:07+00:00,1758032587
556c303036bb48b9.tar,201635840,192.295,2025-09-15T04:13:51+00:00,1757909631
5572b435ba7041b0.tar,150732800,143.75,2025-09-15T20:47:34+00:00,1757969254
55733ed61c9c439c.tar,201154560,191.836,2025-09-13T23:10:02+00:00,1757805002
5588ebb6e00245f1.tar,201861120,192.51,2025-09-14T02:27:25+00:00,1757816845
55a45b6d91814609.tar,74905600,71.436,2025-09-15T02:49:06+00:00,1757904546
55ad0736136841ad.tar,208578560,198.916,2025-09-14T12:31:15+00:00,1757853075
55e1c6ffcb9a4c1d.tar,202434560,193.057,2025-09-17T01:53:04+00:00,1758073984
55e3aec138894046.tar,202362880,192.988,2025-09-11T07:40:35+00:00,1757576435
55eb84742fdc48f5.tar,67092480,63.984,2025-09-12T08:57:21+00:00,1757667441
560508d3022d4367.tar,83435520,79.57,2025-09-11T00:39:06+00:00,1757551146
56172f2c3ca64dd9.tar,202055680,192.695,2025-09-15T22:35:13+00:00,1757975713
5641736ad47b4503.tar,58439680,55.732,2025-09-14T03:34:37+00:00,1757820877
5654f7bab101436d.tar,205056000,195.557,2025-09-15T09:13:34+00:00,1757927614
566ad82d9926403c.tar,51015680,48.652,2025-09-16T16:05:04+00:00,1758038704
568d6789701c4cda.tar,201420800,192.09,2025-09-14T02:00:00+00:00,1757815200
569738d094d64f2e.tar,156098560,148.867,2025-09-12T18:08:01+00:00,1757700481
56b78a8bf9ad4d91.tar,208404480,198.75,2025-09-14T08:36:55+00:00,1757839015
56c1527736814c66.tar,202209280,192.842,2025-09-15T08:38:08+00:00,1757925488
56d039544ce0488b.tar,109813760,104.727,2025-09-12T16:24:13+00:00,1757694253
56d4246075f44707.tar,164638720,157.012,2025-09-10T11:18:39+00:00,1757503119
56e6174edc0140b2.tar,201441280,192.109,2025-09-17T00:12:27+00:00,1758067947
56f9c8e069a548b9.tar,201666560,192.324,2025-09-15T01:34:44+00:00,1757900084
5700cdbf9ee74069.tar,201953280,192.598,2025-09-14T21:13:25+00:00,1757884405
57146219fcac477a.tar,67072000,63.965,2025-09-16T00:55:56+00:00,1757984156
571a41942f404848.tar,202516480,193.135,2025-09-16T16:14:36+00:00,1758039276
572ce22a1e2544b9.tar,201758720,192.412,2025-09-12T11:56:05+00:00,1757678165
57758ef4fe08494c.tar,201461760,192.129,2025-09-12T18:25:51+00:00,1757701551
577fa5016cd54da0.tar,202311680,192.939,2025-09-13T16:58:52+00:00,1757782732
57916f10ec394b9b.tar,204339200,194.873,2025-09-11T13:40:25+00:00,1757598025
57dab33c30f54552.tar,186910720,178.252,2025-09-12T07:37:49+00:00,1757662669
5812c8d3feb94c53.tar,183142400,174.658,2025-09-15T19:39:06+00:00,1757965146
582281af56304823.tar,65925120,62.871,2025-08-19T19:20:57+00:00,1755631257
582d7bbabb3d4f81.tar,201748480,192.402,2025-09-12T12:01:07+00:00,1757678467
584126a130164c42.tar,202762240,193.369,2025-09-16T12:11:10+00:00,1758024670
58464f49e8ca4f81.tar,17100800,16.309,2025-09-17T01:17:01+00:00,1758071821
584b5596de0b441f.tar,76349440,72.812,2025-09-14T10:08:46+00:00,1757844526
587f6eb8cd36454e.tar,76933120,73.369,2025-09-16T21:55:43+00:00,1758059743
58a56cac9f12467b.tar,191539200,182.666,2025-09-15T19:46:00+00:00,1757965560
59136a3b6b314db9.tar,202158080,192.793,2025-09-15T22:58:37+00:00,1757977117
5913d43d35a1431a.tar,202465280,193.086,2025-09-16T22:12:47+00:00,1758060767
59203e44220e4522.tar,135116800,128.857,2025-09-16T21:22:24+00:00,1758057744
